property1,property2,property3,,,,,property5,,First Code,Second Code
Will not download,Request #7612,,Saturday August 8,, 2015 at 1:02 am,,will not download,Download problem,,
Cannot access data file,Request #9452,closed,Friday October 16,, 2015 at 1:03 pm,,"404 - File or directory not found. The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.",Data Unavailable,,
Harvested entry shows up twice from the same sourc...,Request #7762,closed,Wednesday August 12,, 2015 at 1:06 pm,,Harvested entry shows up twice from the same source,Duplication,,
Link Bad,Request #8672,,Tuesday September 15,, 2015 at 1:06 pm,,Link doesn't work,Broken Link,,
Please refer to this new link for an updated publi...,Request #7272,,Tuesday July 21,, 2015 at 1:10 pm,,Please refer to this new link for an updated publishing plan,Broken Link,,
bad data request,Request #6572,closed,Wednesday June 17,, 2015 at 1:14 pm,,bad data request,Data Unavailable,,
No documentation of datasets,Request #7552,,Thursday August 6,, 2015 at 1:15 am,,I was wondering what each columns mean in the shapefile in gis. There is no documentation of this datasets,Lack of Documentaiton / Metadata,,
Download Button Link Issues,Request #14112,closed,Wednesday December 2,, 2015 at 1:18 pm,,"Instead of linking to data information regarding spatial location of farmers markets, the blue download button links to the USDA AMS home page.",Link to wrong Resource,,
Survey of Inmates of State Correctional Facilities...,Request #7362,,Friday July 24,, 2015 at 1:18 pm,,"Survey of Inmates of State Correctional Facilities and Census of State Adult Correctional Facilities, 1974",Wrong data,,
Building Energy Databook,Request #1952,closed,Friday May 1,, 2015 at 1:20 pm,,Data set for building energy use as the most update information will not open or download. I am writing a graduate research paper on the latest data involving building energy use in the US. Is it possible to access the latest data?,Data Unavailable,,
Links are dead,Request #7452,,Saturday August 1,, 2015 at 1:20 pm,,"Links to the XML and data dictionary are dead, since the NTSB has updated its website.",Broken Link,,
Files not found,Request #7792,,Sunday August 16,, 2015 at 1:22 pm,,Link to zip files of critical habitat does not open.,Broken Link,,
carbon,Request #9802,closed,Friday October 23,, 2015 at 1:23 pm,,no,NA,,
Wheeler National Wildlife Refuge Complex: Comprehe...,Request #14172,closed,Friday December 4,, 2015 at 1:24 am,,Wheeler National Wildlife Refuge Complex: Comprehensive Conservation Plan and Environmental Assessment,NA,,
File link generating a 404 error,Request #9052,closed,Thursday October 1,, 2015 at 1:24 pm,,The file link is broken (generating a 404 error). Please email me the .xls file. Thank you!,Broken Link,,
Link Broken,Request #6582,closed,Wednesday June 17,, 2015 at 1:26 pm,,Lind to download is broken,Broken Link,,
Cancer Deaths csv download button does not work,Request #14242,closed,Wednesday December 9,, 2015 at 1:27 pm,,"csv download button on the Cancer Deaths page results in a ""The page you requested does not exist. For your convenience, a search was performed using the query api views i7bj zids rows csv."" error.",Data Unavailable,,
404 data files not found,Request #9122,closed,Tuesday October 6,, 2015 at 1:30 pm,,"When I attempt to access the zip files provided on this page, I am getting 404 file/folder not found.",Data Unavailable,,
Wrong Point of Contact,Request #4972,closed,Monday June 1,, 2015 at 1:31 pm,,I am the correct point of contact for this resource - please replace her contact information with mine. Jasamyn Roberts is aware of this issue - she has suggested that I change this however I'm not sure how to do this. If this is not the correct channel could you please advise me on how to get this done?,Incorrect Contact Information,,
Download link not working,Request #13552,closed,Tuesday November 17,, 2015 at 1:32 am,,The download link simply returns to just returns to http://catalog.data.gov/dataset,Broken Link,,
Broken link to House districts shapefile,Request #1312,closed,Tuesday March 24,, 2015 at 1:32 pm,,The download link pointing to Census.gov doesn't work on the data.gov page.,Broken Link,,
access prohibited,Request #8022,,Sunday August 23,, 2015 at 1:34 pm,,clicking on website link shows it is a broken link or seerver system is offline,Broken Link,,
