id,created_at,text
881971583757283328,2017-07-03 20:23:06,@SunFoundation @USGSA @SBAgov Was not supposed to be datagov-it was originally at a different URL and got switched.… https://t.co/m3SHHQQWOB
879692982278029313,2017-06-27 13:28:45,"RT @HouseAdmnGOP: Learn about how the House is improving access to legislative #data - #LDTC17 is this Tuesday, 6/27 9am-4pm EDT: https://t…"
879692952024616960,2017-06-27 13:28:38,RT @HouseAdmnGOP: #LDTC17 will being in just a few minutes. Watch the livestream here: https://t.co/065AkbFtvH #data #technology
877236034651738112,2017-06-20 18:45:43,"RT @uscensusbureau: Hey #DataNerds, use our #API? Join our free #webinar 6/21 to learn how to access &amp; use our API w/ #ACSData &amp; more. http…"
874905331217948672,2017-06-14 08:24:20,"RT @philipashlock: Kicking off #SEMIC2017 with @GIngestad to discuss interop across public administrations: DCAT, service catalogs, https:/…"
874254662819512320,2017-06-12 13:18:49,2017 @EIAgov Energy Conference https://t.co/EN4Im7x63e #OpenGov #OpenData
873174256053612544,2017-06-09 13:45:40,Open Data Revolution to Fight Global Hunger https://t.co/69marg2aIf @USDA #opendata #opengov
867134723855974400,2017-05-23 21:46:43,@GamaEmmanuel 2.3 #opengov #OpenData
864231299820728320,2017-05-15 21:29:33,The temporary drop in dataset count last week was due to a technical issue. This was fixed May 10th. More details soon @eilperin @digiphile
859585630027829248,2017-05-03 01:49:19,@katmgould https://t.co/ui8rpO8aFF and see https://t.co/fNkHWCc2PG email datagov@gsa.gov if you have additional questions.
859512849818951681,2017-05-02 21:00:07,@katmgould We will reach out to BOEM contacts and ask.
857618775499264000,2017-04-27 15:33:44,@hopkinschris otherwise email to datagov@gsa.gov and we will assist.
857618579293949952,2017-04-27 15:32:57,@hopkinschris is this regarding https://t.co/NGVoOGIMWp--email to https://t.co/llDdDbZehZ.gov@gsa.gov will get you to the right group
853989599605084161,2017-04-17 15:12:41,@phpPoet feel free to use. #OpenData #OpenGov
852962002825871362,2017-04-14 19:09:23,RT @EIAgov: #EIA add-ons for #Google Sheets and #Excel help users save and analyze EIA’s vast #energy #data records. https://t.co/b3ZUOdkM5…
